unique_id,cut point
33,"[(np.int64(75), 59, 103), (np.int64(149), 133, 174), (np.int64(243), 228, 266), (np.int64(326), 312, 340), (np.int64(393), 373, 404), (np.int64(484), 472, 512), (np.int64(577), 566, 599), (np.int64(660), 646, 685), (np.int64(747), 740, 761), (np.int64(829), 815, 855), (np.int64(918), 909, 936), (np.int64(1010), 992, 1034), (np.int64(1077), 1067, 1100), (np.int64(1155), 1124, 1178), (np.int64(1252), 1231, 1269), (np.int64(1327), 1312, 1355), (np.int64(1425), 1413, 1445), (np.int64(1516), 1494, 1539), (np.int64(1593), 1573, 1621), (np.int64(1669), 1643, 1696), (np.int64(1757), 1750, 1779), (np.int64(1838), 1814, 1867), (np.int64(1935), 1926, 1954), (np.int64(2024), 2008, 2045), (np.int64(2109), 2102, 2132), (np.int64(2191), 2168, 2213), (np.int64(2272), 2262, 2300)]"
34,"[(np.int64(60), 45, 70), (np.int64(138), 131, 156), (np.int64(221), 200, 249), (np.int64(304), 277, 326), (np.int64(367), 360, 382), (np.int64(416), 403, 431), (np.int64(470), 446, 486), (np.int64(535), 529, 561), (np.int64(601), 591, 623), (np.int64(688), 679, 702), (np.int64(774), 753, 794), (np.int64(846), 820, 865), (np.int64(910), 890, 940), (np.int64(1014), 1000, 1028), (np.int64(1089), 1072, 1115), (np.int64(1176), 1144, 1192), (np.int64(1268), 1220, 1290), (np.int64(1345), 1324, 1371), (np.int64(1427), 1413, 1442), (np.int64(1509), 1496, 1525), (np.int64(1593), 1567, 1607), (np.int64(1674), 1656, 1696), (np.int64(1755), 1727, 1771), (np.int64(1831), 1821, 1854), (np.int64(1909), 1893, 1928), (np.int64(1979), 1975, 2001), (np.int64(2061), 2047, 2090)]"
35,"[(np.int64(68), 51, 80), (np.int64(148), 126, 171), (np.int64(235), 221, 260), (np.int64(332), 310, 350), (np.int64(419), 411, 445), (np.int64(507), 480, 535), (np.int64(601), 591, 624), (np.int64(689), 673, 706), (np.int64(764), 739, 788), (np.int64(842), 826, 862), (np.int64(911), 892, 931), (np.int64(997), 982, 1024), (np.int64(1090), 1072, 1106), (np.int64(1169), 1155, 1197), (np.int64(1227), 1218, 1250), (np.int64(1314), 1296, 1334), (np.int64(1386), 1371, 1412), (np.int64(1476), 1461, 1500), (np.int64(1555), 1522, 1579), (np.int64(1648), 1626, 1670), (np.int64(1742), 1724, 1764), (np.int64(1819), 1810, 1851), (np.int64(1915), 1899, 1938), (np.int64(2005), 1988, 2027), (np.int64(2088), 2058, 2103), (np.int64(2152), 2136, 2178), (np.int64(2222), 2214, 2243)]"
36,"[(np.int64(14), 1, 27), (np.int64(82), 76, 91), (np.int64(163), 148, 188), (np.int64(252), 240, 274), (np.int64(338), 320, 349), (np.int64(385), 366, 401), (np.int64(443), 435, 460), (np.int64(490), 475, 506), (np.int64(545), 533, 567), (np.int64(617), 610, 637), (np.int64(701), 688, 726), (np.int64(790), 777, 801), (np.int64(877), 858, 900), (np.int64(959), 953, 976), (np.int64(1036), 1017, 1058), (np.int64(1129), 1112, 1152), (np.int64(1222), 1200, 1244), (np.int64(1304), 1298, 1325), (np.int64(1378), 1366, 1406)]"
37,"[(np.int64(299), 270, 321), (np.int64(405), 387, 430), (np.int64(497), 482, 520), (np.int64(609), 585, 618), (np.int64(706), 686, 730), (np.int64(816), 799, 837), (np.int64(919), 900, 946), (np.int64(1041), 1016, 1063), (np.int64(1144), 1127, 1169), (np.int64(1262), 1240, 1282), (np.int64(1371), 1346, 1390), (np.int64(1492), 1470, 1510), (np.int64(1589), 1567, 1608), (np.int64(1699), 1682, 1719), (np.int64(1816), 1794, 1835), (np.int64(1930), 1908, 1951), (np.int64(2040), 2020, 2061), (np.int64(2144), 2120, 2161), (np.int64(2263), 2244, 2283), (np.int64(2384), 2363, 2402), (np.int64(2497), 2478, 2520), (np.int64(2612), 2587, 2636), (np.int64(2720), 2698, 2731), (np.int64(2814), 2788, 2835), (np.int64(2917), 2907, 2936), (np.int64(3025), 3003, 3051), (np.int64(3132), 3113, 3155), (np.int64(3230), 3211, 3250)]"
38,"[(np.int64(19), 13, 39), (np.int64(130), 105, 152), (np.int64(223), 213, 245), (np.int64(326), 308, 351), (np.int64(436), 416, 453), (np.int64(553), 534, 580), (np.int64(658), 639, 682), (np.int64(779), 751, 800), (np.int64(884), 867, 907), (np.int64(1001), 979, 1024), (np.int64(1106), 1088, 1127), (np.int64(1214), 1193, 1233), (np.int64(1310), 1287, 1334), (np.int64(1418), 1398, 1443), (np.int64(1512), 1493, 1535), (np.int64(1619), 1599, 1643), (np.int64(1723), 1705, 1748), (np.int64(1835), 1812, 1860), (np.int64(1940), 1922, 1957), (np.int64(2045), 2023, 2068), (np.int64(2155), 2136, 2180), (np.int64(2270), 2246, 2290), (np.int64(2387), 2365, 2408), (np.int64(2506), 2478, 2530), (np.int64(2618), 2600, 2644), (np.int64(2732), 2709, 2757), (np.int64(2841), 2818, 2868), (np.int64(2944), 2926, 2969), (np.int64(3051), 3030, 3073)]"
39,"[(np.int64(72), 50, 91), (np.int64(183), 163, 193), (np.int64(279), 268, 290), (np.int64(371), 348, 394), (np.int64(481), 464, 503), (np.int64(590), 568, 615), (np.int64(690), 664, 716), (np.int64(801), 789, 816), (np.int64(907), 884, 932), (np.int64(1029), 1002, 1051), (np.int64(1142), 1121, 1160), (np.int64(1250), 1232, 1264), (np.int64(1357), 1345, 1376), (np.int64(1461), 1446, 1483), (np.int64(1578), 1556, 1605), (np.int64(1700), 1674, 1722), (np.int64(1819), 1805, 1838), (np.int64(1926), 1911, 1950), (np.int64(2039), 2020, 2059), (np.int64(2146), 2128, 2170), (np.int64(2274), 2253, 2287), (np.int64(2374), 2354, 2395), (np.int64(2482), 2462, 2500), (np.int64(2563), 2545, 2585), (np.int64(2670), 2655, 2682), (np.int64(2762), 2745, 2786), (np.int64(2874), 2852, 2890), (np.int64(2958), 2944, 2976)]"
40,"[(np.int64(64), 55, 85), (np.int64(173), 154, 199), (np.int64(284), 267, 310), (np.int64(396), 376, 423), (np.int64(511), 492, 531), (np.int64(612), 593, 637), (np.int64(712), 688, 734), (np.int64(816), 789, 828), (np.int64(923), 900, 945), (np.int64(1028), 1008, 1044), (np.int64(1111), 1089, 1127), (np.int64(1214), 1191, 1235), (np.int64(1311), 1291, 1335), (np.int64(1419), 1396, 1446), (np.int64(1513), 1492, 1537), (np.int64(1617), 1600, 1637), (np.int64(1718), 1695, 1741), (np.int64(1837), 1814, 1853), (np.int64(1941), 1929, 1968), (np.int64(2043), 2025, 2062), (np.int64(2156), 2131, 2174), (np.int64(2267), 2250, 2286), (np.int64(2389), 2369, 2411), (np.int64(2498), 2483, 2513), (np.int64(2607), 2587, 2622), (np.int64(2702), 2687, 2717), (np.int64(2820), 2799, 2843), (np.int64(2921), 2891, 2939)]"
41,"[(np.int64(66), 51, 82), (np.int64(166), 143, 187), (np.int64(280), 256, 300), (np.int64(384), 360, 403), (np.int64(489), 475, 515), (np.int64(591), 569, 614), (np.int64(699), 679, 725), (np.int64(798), 778, 819), (np.int64(910), 890, 930), (np.int64(999), 987, 1016), (np.int64(1110), 1091, 1130), (np.int64(1211), 1192, 1236), (np.int64(1319), 1296, 1344), (np.int64(1410), 1388, 1437), (np.int64(1513), 1497, 1532), (np.int64(1615), 1594, 1640), (np.int64(1726), 1706, 1756), (np.int64(1826), 1805, 1851), (np.int64(1936), 1916, 1958), (np.int64(2030), 2012, 2045), (np.int64(2137), 2121, 2158), (np.int64(2235), 2224, 2254), (np.int64(2326), 2311, 2349), (np.int64(2434), 2420, 2455), (np.int64(2535), 2514, 2557), (np.int64(2620), 2601, 2633), (np.int64(2710), 2689, 2733), (np.int64(2810), 2785, 2825)]"
42,"[(np.int64(37), 23, 58), (np.int64(135), 120, 161), (np.int64(226), 210, 251), (np.int64(330), 312, 347), (np.int64(428), 413, 450), (np.int64(531), 526, 544), (np.int64(623), 594, 641), (np.int64(728), 704, 749), (np.int64(828), 814, 852), (np.int64(938), 922, 960), (np.int64(1023), 1007, 1050), (np.int64(1119), 1103, 1145), (np.int64(1209), 1194, 1234), (np.int64(1307), 1288, 1333), (np.int64(1400), 1382, 1426), (np.int64(1509), 1487, 1533), (np.int64(1597), 1572, 1624), (np.int64(1700), 1683, 1724), (np.int64(1807), 1788, 1830), (np.int64(1910), 1890, 1934), (np.int64(1990), 1975, 2012), (np.int64(2098), 2082, 2124), (np.int64(2203), 2181, 2222), (np.int64(2310), 2289, 2323), (np.int64(2397), 2373, 2412), (np.int64(2503), 2478, 2528), (np.int64(2603), 2589, 2624), (np.int64(2717), 2694, 2738)]"
43,"[(np.int64(28), 15, 45), (np.int64(129), 109, 156), (np.int64(234), 217, 248), (np.int64(335), 314, 358), (np.int64(438), 418, 465), (np.int64(543), 522, 570), (np.int64(639), 625, 652), (np.int64(732), 717, 748), (np.int64(832), 818, 852), (np.int64(922), 902, 948), (np.int64(1030), 1009, 1049), (np.int64(1131), 1114, 1153), (np.int64(1234), 1220, 1256), (np.int64(1339), 1319, 1350), (np.int64(1428), 1408, 1453), (np.int64(1529), 1505, 1549), (np.int64(1621), 1600, 1643), (np.int64(1706), 1695, 1721), (np.int64(1787), 1773, 1809), (np.int64(1871), 1855, 1895), (np.int64(1972), 1947, 1996), (np.int64(2063), 2050, 2089), (np.int64(2167), 2149, 2188), (np.int64(2260), 2248, 2277), (np.int64(2357), 2338, 2382), (np.int64(2470), 2453, 2482), (np.int64(2567), 2545, 2590)]"
44,"[(np.int64(85), 63, 104), (np.int64(194), 174, 219), (np.int64(298), 267, 314), (np.int64(389), 376, 410), (np.int64(495), 478, 510), (np.int64(600), 581, 617), (np.int64(707), 686, 731), (np.int64(791), 765, 816), (np.int64(890), 881, 913), (np.int64(994), 975, 1017), (np.int64(1081), 1065, 1095), (np.int64(1180), 1157, 1205), (np.int64(1286), 1268, 1310), (np.int64(1397), 1370, 1418), (np.int64(1495), 1481, 1509), (np.int64(1577), 1552, 1603), (np.int64(1675), 1658, 1683), (np.int64(1761), 1746, 1789), (np.int64(1852), 1843, 1875), (np.int64(1942), 1918, 1961), (np.int64(2050), 2040, 2071), (np.int64(2137), 2122, 2168), (np.int64(2247), 2227, 2265), (np.int64(2351), 2333, 2366), (np.int64(2453), 2428, 2477), (np.int64(2542), 2519, 2561), (np.int64(2632), 2619, 2657), (np.int64(2742), 2725, 2769), (np.int64(2844), 2818, 2867), (np.int64(2919), 2902, 2939)]"
45,"[(np.int64(69), 51, 94), (np.int64(159), 153, 177), (np.int64(244), 232, 266), (np.int64(317), 303, 344), (np.int64(415), 388, 439), (np.int64(518), 501, 543), (np.int64(604), 590, 623), (np.int64(706), 688, 733), (np.int64(811), 802, 834), (np.int64(889), 877, 909), (np.int64(983), 966, 1009), (np.int64(1083), 1058, 1102), (np.int64(1180), 1172, 1203), (np.int64(1269), 1256, 1302), (np.int64(1369), 1355, 1386), (np.int64(1457), 1447, 1487), (np.int64(1550), 1534, 1577), (np.int64(1641), 1629, 1661), (np.int64(1723), 1712, 1749), (np.int64(1820), 1808, 1844), (np.int64(1915), 1873, 1941), (np.int64(2022), 2007, 2048), (np.int64(2133), 2123, 2150), (np.int64(2195), 2178, 2199), (np.int64(2201), 2178, 2210), (np.int64(2238), 2223, 2266)]"
46,"[(np.int64(41), 18, 56), (np.int64(126), 107, 138), (np.int64(218), 208, 244), (np.int64(309), 282, 334), (np.int64(409), 386, 428), (np.int64(486), 471, 514), (np.int64(588), 579, 614), (np.int64(678), 663, 701), (np.int64(779), 762, 797), (np.int64(857), 839, 877), (np.int64(954), 934, 976), (np.int64(1047), 1028, 1067), (np.int64(1131), 1116, 1146), (np.int64(1220), 1208, 1249), (np.int64(1303), 1290, 1326), (np.int64(1474), 1453, 1496), (np.int64(1554), 1540, 1575), (np.int64(1648), 1633, 1671), (np.int64(1742), 1723, 1765), (np.int64(1838), 1829, 1858), (np.int64(1917), 1905, 1942), (np.int64(2018), 1996, 2041), (np.int64(2111), 2090, 2129), (np.int64(2181), 2167, 2201), (np.int64(2261), 2240, 2278), (np.int64(2348), 2329, 2359), (np.int64(2417), 2408, 2434), (np.int64(2504), 2486, 2528), (np.int64(2597), 2581, 2605), (np.int64(2676), 2667, 2702), (np.int64(2768), 2751, 2783)]"
47,"[(np.int64(51), 43, 76), (np.int64(147), 136, 178), (np.int64(241), 223, 265), (np.int64(332), 321, 359), (np.int64(427), 416, 450), (np.int64(526), 513, 557), (np.int64(625), 609, 640), (np.int64(698), 662, 731), (np.int64(791), 783, 818), (np.int64(868), 858, 894), (np.int64(970), 950, 992), (np.int64(1042), 1034, 1067), (np.int64(1142), 1132, 1163), (np.int64(1233), 1223, 1258), (np.int64(1329), 1308, 1356), (np.int64(1422), 1409, 1444), (np.int64(1513), 1495, 1538), (np.int64(1608), 1597, 1642), (np.int64(1708), 1698, 1730), (np.int64(1801), 1790, 1828), (np.int64(1888), 1872, 1909), (np.int64(1982), 1971, 1996), (np.int64(2070), 2057, 2093), (np.int64(2134), 2119, 2142), (np.int64(2162), 2150, 2194), (np.int64(2251), 2235, 2267), (np.int64(2319), 2298, 2333), (np.int64(2408), 2402, 2435), (np.int64(2497), 2483, 2524), (np.int64(2598), 2580, 2623), (np.int64(2689), 2677, 2722)]"
48,"[(np.int64(75), 54, 101), (np.int64(165), 145, 188), (np.int64(260), 244, 280), (np.int64(348), 322, 378), (np.int64(448), 438, 468), (np.int64(540), 524, 564), (np.int64(624), 609, 641), (np.int64(716), 698, 742), (np.int64(805), 796, 824), (np.int64(895), 880, 921), (np.int64(977), 951, 990), (np.int64(1059), 1041, 1079), (np.int64(1130), 1123, 1149), (np.int64(1209), 1187, 1221), (np.int64(1304), 1287, 1329), (np.int64(1385), 1372, 1409), (np.int64(1482), 1473, 1506), (np.int64(1577), 1558, 1597), (np.int64(1675), 1656, 1700), (np.int64(1761), 1723, 1783), (np.int64(1857), 1839, 1872), (np.int64(1951), 1932, 1974), (np.int64(2036), 2030, 2055), (np.int64(2130), 2113, 2150), (np.int64(2218), 2204, 2241), (np.int64(2312), 2295, 2341), (np.int64(2405), 2395, 2428), (np.int64(2486), 2464, 2516)]"
49,"[(np.int64(51), 41, 66), (np.int64(143), 130, 168), (np.int64(242), 230, 260), (np.int64(325), 312, 349), (np.int64(426), 410, 449), (np.int64(513), 491, 542), (np.int64(611), 595, 638), (np.int64(712), 700, 740), (np.int64(817), 798, 842), (np.int64(895), 888, 919), (np.int64(985), 957, 1001), (np.int64(1070), 1056, 1085), (np.int64(1148), 1117, 1158), (np.int64(1229), 1216, 1253), (np.int64(1321), 1308, 1336), (np.int64(1408), 1394, 1429), (np.int64(1486), 1464, 1511), (np.int64(1572), 1560, 1598), (np.int64(1665), 1651, 1684), (np.int64(1755), 1744, 1786), (np.int64(1851), 1836, 1874), (np.int64(1949), 1934, 1976), (np.int64(2048), 2029, 2074), (np.int64(2135), 2123, 2160), (np.int64(2223), 2205, 2244), (np.int64(2301), 2289, 2326), (np.int64(2409), 2390, 2432), (np.int64(2504), 2487, 2527), (np.int64(2600), 2582, 2622), (np.int64(2692), 2679, 2717), (np.int64(2786), 2771, 2812), (np.int64(2876), 2870, 2905), (np.int64(2960), 2955, 2981)]"
50,"[(np.int64(53), 40, 89), (np.int64(139), 120, 155), (np.int64(210), 197, 242), (np.int64(303), 285, 326), (np.int64(378), 366, 404), (np.int64(473), 441, 494), (np.int64(563), 554, 599), (np.int64(673), 654, 687), (np.int64(724), 713, 733), (np.int64(742), 738, 770), (np.int64(849), 827, 872), (np.int64(910), 898, 914), (np.int64(940), 931, 958), (np.int64(1039), 1021, 1062), (np.int64(1132), 1114, 1161), (np.int64(1233), 1214, 1258), (np.int64(1320), 1298, 1352), (np.int64(1427), 1408, 1454), (np.int64(1512), 1501, 1535), (np.int64(1614), 1596, 1640), (np.int64(1696), 1673, 1728), (np.int64(1794), 1756, 1820), (np.int64(1879), 1867, 1909), (np.int64(1970), 1962, 1992), (np.int64(2054), 2041, 2079), (np.int64(2147), 2137, 2170), (np.int64(2236), 2226, 2269), (np.int64(2331), 2319, 2353), (np.int64(2420), 2410, 2451)]"
51,"[(np.int64(72), 60, 104), (np.int64(177), 167, 197), (np.int64(262), 246, 289), (np.int64(347), 337, 374), (np.int64(434), 423, 457), (np.int64(524), 511, 544), (np.int64(611), 601, 643), (np.int64(691), 663, 717), (np.int64(775), 765, 806), (np.int64(866), 860, 881), (np.int64(935), 906, 968), (np.int64(1024), 999, 1049), (np.int64(1105), 1097, 1129), (np.int64(1180), 1156, 1203), (np.int64(1254), 1244, 1287), (np.int64(1353), 1338, 1374), (np.int64(1434), 1425, 1466), (np.int64(1511), 1504, 1535), (np.int64(1594), 1584, 1623), (np.int64(1692), 1683, 1717), (np.int64(1777), 1763, 1795), (np.int64(1876), 1863, 1897), (np.int64(1954), 1935, 1978), (np.int64(2034), 2028, 2060), (np.int64(2113), 2104, 2141), (np.int64(2199), 2190, 2219), (np.int64(2272), 2262, 2297), (np.int64(2338), 2330, 2338)]"
52,"[(np.int64(76), 61, 100), (np.int64(158), 151, 181), (np.int64(251), 231, 270), (np.int64(346), 332, 363), (np.int64(419), 400, 443), (np.int64(501), 477, 530), (np.int64(579), 574, 598), (np.int64(657), 638, 681), (np.int64(742), 733, 768), (np.int64(830), 822, 849), (np.int64(912), 900, 939), (np.int64(1010), 992, 1030), (np.int64(1091), 1071, 1115), (np.int64(1165), 1155, 1183), (np.int64(1241), 1226, 1268), (np.int64(1326), 1316, 1340), (np.int64(1401), 1385, 1424), (np.int64(1490), 1481, 1510), (np.int64(1577), 1559, 1601), (np.int64(1665), 1648, 1689), (np.int64(1747), 1735, 1769), (np.int64(1836), 1821, 1862), (np.int64(1929), 1917, 1953), (np.int64(2011), 2002, 2032), (np.int64(2096), 2083, 2118), (np.int64(2188), 2173, 2208), (np.int64(2277), 2259, 2291)]"
53,"[(np.int64(43), 37, 58), (np.int64(102), 88, 126), (np.int64(198), 178, 220), (np.int64(290), 272, 315), (np.int64(382), 372, 404), (np.int64(467), 451, 494), (np.int64(555), 549, 582), (np.int64(640), 630, 663), (np.int64(726), 701, 748), (np.int64(814), 799, 836), (np.int64(904), 887, 927), (np.int64(995), 980, 1019), (np.int64(1080), 1072, 1107), (np.int64(1163), 1148, 1190), (np.int64(1259), 1246, 1278), (np.int64(1349), 1335, 1373), (np.int64(1432), 1409, 1456), (np.int64(1525), 1511, 1543), (np.int64(1601), 1591, 1621), (np.int64(1684), 1668, 1712), (np.int64(1759), 1741, 1777), (np.int64(1820), 1798, 1837), (np.int64(1884), 1861, 1904), (np.int64(1966), 1948, 1989), (np.int64(2037), 2027, 2055), (np.int64(2111), 2097, 2129), (np.int64(2192), 2183, 2214), (np.int64(2277), 2265, 2291), (np.int64(2351), 2334, 2369), (np.int64(2439), 2425, 2464), (np.int64(2523), 2506, 2545)]"
54,"[(np.int64(19), 2, 48), (np.int64(109), 102, 134), (np.int64(197), 183, 221), (np.int64(289), 279, 310), (np.int64(351), 328, 364), (np.int64(440), 433, 464), (np.int64(519), 510, 539), (np.int64(607), 596, 624), (np.int64(692), 677, 720), (np.int64(776), 767, 800), (np.int64(861), 845, 887), (np.int64(954), 949, 967), (np.int64(1034), 1018, 1064), (np.int64(1136), 1123, 1149), (np.int64(1218), 1203, 1237), (np.int64(1297), 1271, 1318), (np.int64(1379), 1359, 1406), (np.int64(1473), 1462, 1496), (np.int64(1554), 1540, 1567), (np.int64(1639), 1612, 1661), (np.int64(1724), 1712, 1751), (np.int64(1803), 1797, 1829), (np.int64(1887), 1874, 1915), (np.int64(1967), 1962, 1985), (np.int64(2048), 2035, 2073), (np.int64(2132), 2122, 2150), (np.int64(2205), 2195, 2227), (np.int64(2293), 2276, 2311)]"
55,"[(np.int64(71), 60, 94), (np.int64(157), 139, 182), (np.int64(240), 232, 264), (np.int64(331), 313, 365), (np.int64(417), 410, 438), (np.int64(501), 488, 530), (np.int64(589), 582, 609), (np.int64(666), 653, 692), (np.int64(759), 725, 775), (np.int64(834), 825, 860), (np.int64(928), 918, 948), (np.int64(1017), 1000, 1036), (np.int64(1103), 1093, 1127), (np.int64(1191), 1169, 1215), (np.int64(1272), 1263, 1293), (np.int64(1355), 1340, 1384), (np.int64(1433), 1428, 1447), (np.int64(1499), 1486, 1525), (np.int64(1573), 1564, 1586), (np.int64(1633), 1622, 1656), (np.int64(1722), 1715, 1747), (np.int64(1804), 1795, 1819), (np.int64(1891), 1885, 1916), (np.int64(1978), 1961, 2004), (np.int64(2069), 2058, 2095), (np.int64(2154), 2140, 2180), (np.int64(2242), 2229, 2266)]"
56,"[(np.int64(85), 79, 97), (np.int64(167), 152, 196), (np.int64(262), 252, 284), (np.int64(334), 315, 359), (np.int64(420), 412, 440), (np.int64(502), 489, 521), (np.int64(578), 573, 605), (np.int64(656), 643, 681), (np.int64(737), 733, 744), (np.int64(814), 805, 840), (np.int64(877), 862, 901), (np.int64(960), 944, 986), (np.int64(1047), 1042, 1074), (np.int64(1121), 1109, 1149), (np.int64(1203), 1174, 1222), (np.int64(1277), 1266, 1290), (np.int64(1348), 1339, 1362), (np.int64(1429), 1418, 1446), (np.int64(1500), 1477, 1522), (np.int64(1583), 1570, 1609), (np.int64(1673), 1662, 1696), (np.int64(1728), 1696, 1757), (np.int64(1792), 1775, 1803), (np.int64(1845), 1825, 1863), (np.int64(1919), 1909, 1935), (np.int64(1986), 1970, 2005), (np.int64(2068), 2058, 2090)]"
57,"[(np.int64(84), 57, 107), (np.int64(152), 145, 171), (np.int64(237), 228, 258), (np.int64(316), 304, 339), (np.int64(404), 395, 427), (np.int64(486), 472, 508), (np.int64(565), 556, 578), (np.int64(637), 623, 663), (np.int64(719), 685, 738), (np.int64(797), 785, 822), (np.int64(886), 870, 910), (np.int64(948), 944, 969), (np.int64(1029), 1024, 1052), (np.int64(1113), 1101, 1137), (np.int64(1195), 1183, 1215), (np.int64(1275), 1260, 1301), (np.int64(1346), 1336, 1366), (np.int64(1427), 1411, 1440), (np.int64(1488), 1467, 1517), (np.int64(1564), 1548, 1579), (np.int64(1642), 1608, 1667), (np.int64(1724), 1713, 1750), (np.int64(1798), 1783, 1824), (np.int64(1884), 1869, 1910), (np.int64(1963), 1953, 1984), (np.int64(2037), 2022, 2052), (np.int64(2118), 2112, 2133), (np.int64(2196), 2186, 2217), (np.int64(2269), 2240, 2296)]"
